Module,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-100n-0.sca_AODVRouting-LNS-100n-0-20150714-10:23:38-12736_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-100n-0.sca_AODVRouting-LNS-100n-0-20150714-10:23:38-12736_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-100n-0.sca_AODVRouting-LNS-100n-0-20150714-10:23:38-12736_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-100n-1.sca_AODVRouting-LNS-100n-1-20150714-21:01:53-32000_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-100n-1.sca_AODVRouting-LNS-100n-1-20150714-21:01:53-32000_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/AODVRouting-LNS-100n-1.sca_AODVRouting-LNS-100n-1-20150714-21:01:53-32000_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/DSRUU-LNS-100n-0.sca_DSRUU-LNS-100n-0-20150715-13:03:47-18160_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/DSRUU-LNS-100n-0.sca_DSRUU-LNS-100n-0-20150715-13:03:47-18160_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/DSRUU-LNS-100n-0.sca_DSRUU-LNS-100n-0-20150715-13:03:47-18160_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/DSRUU-LNS-100n-1.sca_DSRUU-LNS-100n-1-20150715-22:12:58-24799_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/DSRUU-LNS-100n-1.sca_DSRUU-LNS-100n-1-20150715-22:12:58-24799_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/DSRUU-LNS-100n-1.sca_DSRUU-LNS-100n-1-20150715-22:12:58-24799_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/DYMOUM-LNS-100n-0.sca_DYMOUM-LNS-100n-0-20150714-21:34:03-657_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/DYMOUM-LNS-100n-0.sca_DYMOUM-LNS-100n-0-20150714-21:34:03-657_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/DYMOUM-LNS-100n-0.sca_DYMOUM-LNS-100n-0-20150714-21:34:03-657_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/DYMOUM-LNS-100n-1.sca_DYMOUM-LNS-100n-1-20150715-11:01:22-15066_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/DYMOUM-LNS-100n-1.sca_DYMOUM-LNS-100n-1-20150715-11:01:22-15066_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/DYMOUM-LNS-100n-1.sca_DYMOUM-LNS-100n-1-20150715-11:01:22-15066_sentPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/OLSR-ETX-LNS-100n-1.sca_OLSR-ETX-LNS-100n-1-20150717-05:18:42-32614_endToEndDelay:histogram:mean,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/OLSR-ETX-LNS-100n-1.sca_OLSR-ETX-LNS-100n-1-20150717-05:18:42-32614_rcvdPk:count,/veins_fg/examples/Examples_Veins_fg/Prj_Part1_propag/AODV/results/OLSR-ETX-LNS-100n-1.sca_OLSR-ETX-LNS-100n-1-20150717-05:18:42-32614_sentPk:count
scenarioPRJP1.node[40].app,0.422106,143,2623,0.479804,133,1758,0.604362,107,2623,0.570122,82,1758,3.46221,359,2623,3.45525,239,1758,4.09261,238,1758
scenarioPRJP1.node[60].app,0.852463,146,2617,0.214956,26,382,0.760721,105,2617,1.40095,21,382,3.95027,325,2617,3.47244,63,382,4.48251,54,382
scenarioPRJP1.node[80].app,0.302697,115,2615,0.730832,118,2419,0.381265,95,2615,0.374074,78,2419,3.17666,389,2615,3.67041,279,2419,4.59232,278,2419
scenarioPRJP1.node[2].app,0.254057,158,2619,0.478297,157,2607,0.612649,102,2619,0.4806,124,2607,4.17984,325,2619,3.90382,338,2607,5.15788,360,2607
scenarioPRJP1.node[22].app,0.647212,132,2630,0.19973,126,2257,0.443346,94,2630,0.509955,88,2257,3.30799,350,2630,3.72325,326,2257,4.31468,344,2257
scenarioPRJP1.node[3].app,0.444749,132,2615,0.727218,134,2620,0.608227,110,2615,0.594362,89,2620,3.64323,309,2615,3.48876,351,2620,3.70358,297,2620
scenarioPRJP1.node[23].app,0.73284,130,2598,0.697063,128,2601,0.48149,87,2598,0.750506,92,2601,3.63858,338,2598,3.45577,382,2601,4.27213,354,2601
scenarioPRJP1.node[42].app,0.385175,117,2617,0.299215,89,1465,0.745953,87,2617,0.686177,76,1465,3.59465,307,2617,3.78966,169,1465,4.95198,174,1465
scenarioPRJP1.node[62].app,0.444254,98,2611,0.483221,108,2612,0.558388,71,2611,0.818892,80,2612,3.33003,384,2611,3.20992,363,2612,4.19803,378,2612
scenarioPRJP1.node[90].app,0.279036,158,2614,0.791747,117,2601,0.597157,103,2614,0.499216,99,2601,3.70288,344,2614,3.30093,347,2601,4.03017,354,2601
scenarioPRJP1.node[4].app,0.547554,100,2602,0.647123,109,2617,0.772114,69,2602,0.663024,90,2617,3.65098,353,2602,3.68173,414,2617,4.67798,391,2617
scenarioPRJP1.node[24].app,0.673262,153,2605,0.356082,124,2603,0.530754,105,2605,0.58309,97,2603,3.44187,367,2605,3.10894,367,2603,4.63736,385,2603
scenarioPRJP1.node[43].app,0.678518,133,2605,0.517027,152,2613,0.754874,93,2605,0.612353,118,2613,3.31168,342,2605,3.80714,351,2613,4.63997,385,2613
scenarioPRJP1.node[63].app,0.214948,146,2610,0.595784,116,2607,0.701873,101,2610,0.719205,82,2607,4.08097,315,2610,4.03767,318,2607,5.17738,362,2607
scenarioPRJP1.node[91].app,0.570921,147,2607,0.670823,147,2604,0.723889,103,2607,0.527105,93,2604,3.97077,345,2607,3.70352,296,2604,4.76643,278,2604
scenarioPRJP1.node[5].app,0.460078,124,2615,0.50877,131,2613,0.442806,109,2615,0.561314,117,2613,3.54906,300,2615,3.84654,269,2613,5.09862,279,2613
scenarioPRJP1.node[38].app,0.702473,116,2613,0.556862,161,2620,0.630389,89,2613,0.515974,124,2620,3.77585,373,2613,3.81769,332,2620,5.39423,370,2620
scenarioPRJP1.node[56].app,0.403309,106,2613,0.071259,28,366,0.517696,94,2613,0.612513,16,366,3.24396,356,2613,2.99436,64,366,1.90879,51,366
scenarioPRJP1.node[74].app,0.47318,177,2614,0.401495,146,2587,0.530504,118,2614,0.508351,115,2587,3.5932,327,2614,3.32973,351,2587,4.58886,339,2587
scenarioPRJP1.node[92].app,0.530708,168,2614,0.482794,110,2623,0.554954,112,2614,0.588144,99,2623,4.12962,313,2614,3.72036,304,2623,4.9796,311,2623
scenarioPRJP1.node[6].app,0.411883,168,2611,0.523047,171,2615,0.430159,129,2611,0.475745,112,2615,4.29826,295,2611,4.20323,343,2615,4.83065,309,2615
scenarioPRJP1.node[25].app,0.442589,116,2598,0.901757,150,2604,0.567024,86,2598,0.467134,114,2604,3.39543,346,2598,3.39628,347,2604,4.89389,372,2604
scenarioPRJP1.node[44].app,0.358736,123,2609,0.46258,110,2613,0.607474,75,2609,0.429282,86,2613,3.78617,319,2609,3.70028,301,2613,5.4588,334,2613
scenarioPRJP1.node[75].app,0.212051,112,2606,0.519467,99,2606,0.746559,91,2606,0.770717,78,2606,4.01118,331,2606,3.27261,352,2606,4.27564,393,2606
scenarioPRJP1.node[26].app,0.636922,140,2619,0.404846,141,2606,0.342029,104,2619,0.454813,74,2606,3.66201,373,2619,3.60101,348,2606,5.00083,351,2606
scenarioPRJP1.node[45].app,0.479355,137,2596,0.498665,118,2600,0.477923,101,2596,0.67372,97,2600,3.66076,315,2596,3.67297,339,2600,4.25912,343,2600
scenarioPRJP1.node[64].app,0.165301,128,2610,0.538113,130,2611,0.440087,84,2610,0.597439,86,2611,3.43077,313,2610,3.46441,387,2611,4.21537,381,2611
scenarioPRJP1.node[39].app,0.522866,141,2619,0.663692,150,2602,0.533475,93,2619,0.603687,91,2602,3.43295,310,2619,3.26801,381,2602,4.47622,419,2602
scenarioPRJP1.node[57].app,1.06733,107,2621,0.398658,129,1874,0.473208,94,2621,0.486228,91,1874,3.57148,332,2621,3.25402,270,1874,4.42641,278,1874
scenarioPRJP1.node[76].app,0.359406,123,2603,0.485598,133,2616,0.576751,89,2603,0.423409,82,2616,3.3635,372,2603,3.24426,360,2616,4.5722,378,2616
scenarioPRJP1.node[94].app,0.433777,146,2599,0.458524,101,1772,0.443688,99,2599,0.502778,58,1772,3.62306,384,2599,3.68208,251,1772,5.18169,290,1772
scenarioPRJP1.node[9].app,0.964333,123,2605,0.604908,116,2605,0.891282,99,2605,0.666215,97,2605,3.41675,367,2605,3.41599,367,2605,3.7772,355,2605
scenarioPRJP1.node[46].app,0.704978,144,2621,0.404073,97,2629,0.575771,104,2621,0.587393,68,2629,3.98441,300,2621,3.21263,352,2629,4.26209,394,2629
scenarioPRJP1.node[65].app,0.826229,132,2611,0.564473,160,2611,0.769411,88,2611,0.538727,124,2611,3.42565,315,2611,3.32018,309,2611,4.72468,315,2611
scenarioPRJP1.node[95].app,0.610905,104,2600,0.742523,123,2615,0.602763,68,2600,0.532257,89,2615,3.41482,342,2600,3.69868,320,2615,4.42783,305,2615
scenarioPRJP1.node[10].app,0.66588,110,2602,0.561889,95,2612,0.621029,74,2602,0.802431,65,2612,3.36097,292,2602,3.19731,316,2612,4.52789,314,2612
scenarioPRJP1.node[28].app,0.57995,135,2599,0.661248,148,2618,0.560092,97,2599,0.686853,114,2618,3.64085,281,2599,4.02209,307,2618,5.45356,315,2618
scenarioPRJP1.node[47].app,0.29726,104,2611,0.426209,125,2600,0.523732,72,2611,0.564125,101,2600,3.76424,322,2611,3.31862,367,2600,4.46179,357,2600
scenarioPRJP1.node[66].app,0.421299,129,2620,0.592883,166,2619,0.483473,83,2620,0.726536,139,2619,3.28565,357,2620,3.23634,319,2619,4.78111,353,2619
scenarioPRJP1.node[83].app,0.670382,154,2605,0.915215,111,2611,0.437345,99,2605,0.783574,107,2611,4.16547,292,2605,3.10343,359,2611,4.45115,364,2611
scenarioPRJP1.node[11].app,1.04413,102,2610,0.83252,101,2588,0.392924,85,2610,0.492914,64,2588,2.93466,348,2610,3.35665,310,2588,4.29366,297,2588
scenarioPRJP1.node[29].app,0.654476,99,2620,0.307571,135,2390,0.654672,64,2620,0.446079,80,2390,3.8563,315,2620,3.20914,285,2390,4.91267,285,2390
scenarioPRJP1.node[67].app,0.668062,123,2602,0.719604,129,2597,0.346855,88,2602,0.621356,121,2597,3.14709,383,2602,3.91646,326,2597,5.30371,370,2597
scenarioPRJP1.node[84].app,0.27528,120,2602,0.826703,148,2620,0.568944,83,2602,0.549221,111,2620,3.9667,356,2602,3.75894,302,2620,5.55936,324,2620
scenarioPRJP1.node[12].app,0.832179,128,2614,0.460342,140,2598,0.694015,86,2614,0.567835,123,2598,3.87173,307,2614,3.56922,321,2598,4.55438,323,2598
scenarioPRJP1.node[30].app,0.287665,137,2603,0.570181,148,2609,0.514293,96,2603,0.735145,102,2609,3.75975,310,2603,3.98123,328,2609,4.59793,332,2609
scenarioPRJP1.node[58].app,0.920937,122,2610,0.670417,123,2617,0.614303,124,2610,0.551569,76,2617,3.86592,326,2610,3.11253,352,2617,4.37662,395,2617
scenarioPRJP1.node[77].app,0.52708,137,2598,0.452315,126,2570,0.646968,91,2598,0.420842,96,2570,3.69705,337,2598,3.33203,358,2570,4.02398,367,2570
scenarioPRJP1.node[96].app,0.395058,118,2622,0.507224,137,2608,0.665949,105,2622,0.681239,89,2608,3.4716,346,2622,3.37791,328,2608,4.65547,345,2608
scenarioPRJP1.node[13].app,0.861653,160,2604,0.329795,135,2587,0.500498,102,2604,0.595615,86,2587,3.84432,329,2604,3.4358,339,2587,4.52636,356,2587
scenarioPRJP1.node[31].app,0.527953,121,2619,0.482803,130,2611,0.819277,88,2619,0.484526,75,2611,3.36938,347,2619,3.57984,317,2611,4.69689,340,2611
scenarioPRJP1.node[49].app,0.308988,122,2611,0.639034,100,2606,0.592688,86,2611,0.479161,79,2606,3.35543,344,2611,3.86787,338,2606,4.41949,332,2606
scenarioPRJP1.node[68].app,0.395084,123,2616,0.326526,135,2611,0.306182,84,2616,0.435592,89,2611,3.3878,364,2616,3.47685,298,2611,4.42116,339,2611
scenarioPRJP1.node[85].app,0.672042,127,2623,0.696492,114,2598,0.460922,83,2623,0.510721,83,2598,3.67993,354,2623,3.87059,339,2598,4.34524,347,2598
scenarioPRJP1.node[14].app,1.53963,104,2617,0.623792,125,2601,0.511198,57,2617,0.420674,63,2601,3.47745,350,2617,3.33444,352,2601,4.24315,367,2601
scenarioPRJP1.node[33].app,0.372964,143,2617,0.824348,122,2611,0.80962,95,2617,0.625906,81,2611,3.50973,348,2617,3.58158,301,2611,4.69621,345,2611
scenarioPRJP1.node[50].app,0.61431,151,2609,0.513516,158,2614,0.52512,87,2609,0.619045,104,2614,3.48175,356,2609,3.95107,297,2614,4.99537,316,2614
scenarioPRJP1.node[69].app,0.757702,129,2609,0.244572,118,2223,0.676756,102,2609,0.422614,92,2223,4.22874,321,2609,3.23791,351,2223,3.85323,345,2223
scenarioPRJP1.node[86].app,0.560413,97,2623,0.635289,138,2616,0.500914,71,2623,0.521921,98,2616,3.65317,313,2623,3.88225,316,2616,4.83717,322,2616
scenarioPRJP1.node[16].app,0.576269,123,2614,0.37088,138,2613,0.594185,86,2614,0.552115,113,2613,3.46109,312,2614,3.82849,349,2613,5.21898,335,2613
scenarioPRJP1.node[34].app,0.677763,133,2593,0.622404,42,616,0.667899,91,2593,0.257988,19,616,3.26565,352,2593,3.41874,92,616,4.05252,105,616
scenarioPRJP1.node[51].app,0.656654,110,2598,0.210582,133,2602,0.675611,76,2598,0.520666,109,2602,3.67498,332,2598,3.56954,358,2602,4.01641,355,2602
scenarioPRJP1.node[70].app,0.370345,131,2590,0.653035,140,2587,0.656719,89,2590,0.484292,89,2587,3.79598,357,2590,3.47141,314,2587,4.47352,320,2587
scenarioPRJP1.node[87].app,0.351465,144,2622,0.369274,61,720,0.698997,117,2622,0.809444,31,720,3.65327,363,2622,4.29577,100,720,5.33095,91,720
scenarioPRJP1.node[17].app,0.473519,131,2602,0.356135,158,2604,0.590657,96,2602,0.581737,98,2604,4.75605,279,2602,3.84607,322,2604,5.14959,308,2604
scenarioPRJP1.node[35].app,0.535778,120,2605,0.575686,134,2599,0.952758,87,2605,0.602648,108,2599,3.58405,332,2605,2.9674,388,2599,4.17605,426,2599
scenarioPRJP1.node[52].app,0.365356,152,2614,0.822737,127,2602,0.733405,118,2614,0.759842,107,2602,3.60763,329,2614,3.68604,284,2602,5.01326,319,2602
scenarioPRJP1.node[71].app,0.361486,169,2608,0.361947,136,2617,0.468969,94,2608,0.659321,95,2617,3.32285,337,2608,3.35658,372,2617,3.7069,381,2617
scenarioPRJP1.node[18].app,0.486044,128,2596,0.454633,130,2626,0.448678,101,2596,0.620722,125,2626,3.78544,329,2596,3.75804,323,2626,5.3281,305,2626
scenarioPRJP1.node[36].app,0.668398,135,2621,0.482912,143,2605,0.653267,92,2621,0.661936,117,2605,3.42809,310,2621,3.47478,366,2605,4.24306,353,2605
scenarioPRJP1.node[53].app,0.418113,157,2613,0.571515,116,2607,0.497391,93,2613,0.524227,105,2607,3.65439,326,2613,3.49697,325,2607,4.14953,354,2607
scenarioPRJP1.node[79].app,0.477861,118,2602,0.469732,138,2588,0.44108,75,2602,0.724131,98,2588,3.70562,381,2602,3.35639,363,2588,4.93551,356,2588
scenarioPRJP1.node[99].app,0.395652,122,2618,0.439114,129,2601,0.543701,71,2618,0.529814,105,2601,3.86187,267,2618,3.39102,355,2601,4.73883,359,2601
scenarioPRJP1.node[19].app,0.459826,152,2604,0.238221,150,2599,0.428433,87,2604,0.35938,83,2599,3.41361,333,2604,3.69715,328,2599,4.96357,341,2599
scenarioPRJP1.node[37].app,0.418591,170,2592,0.486695,133,2606,0.495688,82,2592,0.545135,97,2606,4.14557,335,2592,3.94035,316,2606,5.22187,346,2606
scenarioPRJP1.node[72].app,0.298844,101,2615,0.819784,149,2624,0.622887,64,2615,0.476371,95,2624,3.236,349,2615,4.38427,338,2624,4.99712,383,2624
scenarioPRJP1.node[88].app,0.424718,116,2608,0.210613,54,1342,0.527775,76,2608,0.580532,29,1342,3.7035,323,2608,4.12756,135,1342,5.92482,145,1342
